Customer_Index,Churn_Probability,Churn_Risk,Customer_Behaviour_Segment,Priority_Score,Priority_Label,Final_Manager_Action,Local_SHAP_Reason_1,Local_SHAP_Reason_2,Local_SHAP_Reason_3
117,0.0,Low Churn Risk,New and Developing Customers,0.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
118,0.505,Medium Churn Risk,Frequent Customers Losing Interest,65.5,Immediate Action,Send reminder campaign and personalised offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
119,0.615,Medium Churn Risk,High-Value Customers Losing Interest,86.5,Immediate Action,Send personalised high-value recovery offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
120,0.02,Low Churn Risk,High-Value Occasional Customers,7.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
121,0.185,Low Churn Risk,New and Developing Customers,18.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.
122,0.03,Low Churn Risk,Frequent Customers Losing Interest,18.0,Monitor,Monitor engagement trend before offering discount.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
123,0.09,Low Churn Risk,New and Developing Customers,9.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
124,0.09,Low Churn Risk,High-Value Occasional Customers,14.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
125,0.0,Low Churn Risk,High-Value Occasional Customers,5.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
126,0.015,Low Churn Risk,High-Value Active Customers,1.5,Monitor,Maintain VIP relationship with regular loyalty benefits.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
127,0.0,Low Churn Risk,Inactive Customers,10.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
128,0.94,High Churn Risk,High-Value Occasional Customers,99.0,Immediate Action,Send premium personalised retention offer.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
129,0.02,Low Churn Risk,High-Value Occasional Customers,7.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
130,0.06,Low Churn Risk,New and Developing Customers,6.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
131,0.23,Low Churn Risk,Frequent Customers Losing Interest,38.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
132,0.02,Low Churn Risk,Previously Valuable Customers,22.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
133,0.565,Medium Churn Risk,New and Developing Customers,56.5,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
134,0.065,Low Churn Risk,Inactive Customers,16.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
135,0.73,High Churn Risk,New and Developing Customers,73.0,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
136,0.64,Medium Churn Risk,Frequent Customers Losing Interest,79.0,Immediate Action,Send reminder campaign and personalised offer.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
137,0.09,Low Churn Risk,Inactive Customers,19.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
138,0.005,Low Churn Risk,Previously Valuable Customers,20.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
139,0.065,Low Churn Risk,New and Developing Customers,6.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
140,0.4,Medium Churn Risk,High-Value Occasional Customers,45.0,Follow Up Soon,Encourage more frequent purchases with targeted offers.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
141,0.065,Low Churn Risk,Frequent Customers Losing Interest,21.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
